,year,bpld,agg educd,perwt
3747,2008,Romania,Less than HS,98.0
3748,2008,Romania,Some College,317.0
3749,2008,Yugoslavia,Some College,89.0
3750,2008,Croatia,Less than HS,180.0
3751,2008,Estonia,HS,388.0
3752,2008,Estonia,Some College,144.0
3753,2008,Lithuania,BA or More,101.0
3754,2008,Lithuania,HS,95.0
3755,2008,Lithuania,Some College,245.0
3756,2008,Other ussr/russia,BA or More,3747.0
3757,2008,Other ussr/russia,HS,779.0
3758,2008,Other ussr/russia,Less than HS,797.0
3759,2008,Other ussr/russia,Some College,1168.0
3760,2008,Byelorussia,BA or More,133.0
3761,2008,Byelorussia,Some College,424.0
3762,2008,Moldavia,BA or More,398.0
3763,2008,Moldavia,HS,265.0
3764,2008,Moldavia,Some College,144.0
3765,2008,Ukraine,BA or More,1877.0
3766,2008,Ukraine,HS,614.0
3767,2008,Ukraine,Less than HS,243.0
3768,2008,Ukraine,Some College,2472.0
3769,2008,Armenia,BA or More,1358.0
3770,2008,Armenia,HS,1289.0
3771,2008,Armenia,Less than HS,643.0
3772,2008,Armenia,Some College,1510.0
3773,2008,Azerbaijan,Some College,65.0
3774,2008,Republic of georgia,BA or More,276.0
3775,2008,Republic of georgia,HS,301.0
3776,2008,Kazakhstan,BA or More,519.0
3777,2008,Kazakhstan,HS,57.0
3778,2008,Kazakhstan,Some College,480.0
3779,2008,Uzbekistan,BA or More,533.0
3780,2008,Uzbekistan,HS,141.0
3781,2008,Uzbekistan,Some College,81.0
3782,2008,"Ussr, ns",BA or More,413.0
3783,2008,China,BA or More,17619.0
3784,2008,China,HS,11490.0
3785,2008,China,Less than HS,8837.0
3786,2008,China,Some College,11775.0
3787,2008,Hong kong,BA or More,3338.0
3788,2008,Hong kong,HS,385.0
3789,2008,Hong kong,Less than HS,365.0
3790,2008,Hong kong,Some College,2105.0
3791,2008,Taiwan,BA or More,9438.0
3792,2008,Taiwan,HS,1395.0
3793,2008,Taiwan,Less than HS,148.0
3794,2008,Taiwan,Some College,2960.0
3795,2008,Japan,BA or More,11816.0
3796,2008,Japan,HS,2673.0
3797,2008,Japan,Less than HS,204.0
3798,2008,Japan,Some College,5518.0
3799,2008,Korea,BA or More,21724.0
3800,2008,Korea,HS,5488.0
3801,2008,Korea,Less than HS,1803.0
3802,2008,Korea,Some College,9643.0
3803,2008,"East asia, ns",BA or More,1167.0
3804,2008,"East asia, ns",HS,114.0
3805,2008,"East asia, ns",Some College,767.0
3806,2008,Cambodia (kampuchea),BA or More,860.0
3807,2008,Cambodia (kampuchea),HS,1696.0
3808,2008,Cambodia (kampuchea),Less than HS,1126.0
3809,2008,Cambodia (kampuchea),Some College,1133.0
3810,2008,Indonesia,BA or More,1413.0
3811,2008,Indonesia,HS,1061.0
3812,2008,Indonesia,Less than HS,380.0
3813,2008,Indonesia,Some College,2098.0
3814,2008,Laos,BA or More,258.0
3815,2008,Laos,HS,187.0
3816,2008,Laos,Less than HS,1224.0
3817,2008,Laos,Some College,564.0
3818,2008,Malaysia,BA or More,1415.0
3819,2008,Malaysia,HS,61.0
3820,2008,Malaysia,Less than HS,63.0
3821,2008,Malaysia,Some College,560.0
3822,2008,Philippines,BA or More,48475.0
3823,2008,Philippines,HS,10467.0
3824,2008,Philippines,Less than HS,3961.0
3825,2008,Philippines,Some College,25590.0
3826,2008,Singapore,BA or More,862.0
3827,2008,Singapore,HS,73.0
3828,2008,Singapore,Less than HS,103.0
3829,2008,Singapore,Some College,239.0
3830,2008,Thailand,BA or More,2902.0
3831,2008,Thailand,HS,554.0
3832,2008,Thailand,Less than HS,2107.0
3833,2008,Thailand,Some College,1560.0
3834,2008,Vietnam,BA or More,3223.0
3835,2008,Vietnam,HS,9946.0
3836,2008,Vietnam,Less than HS,14050.0
3837,2008,Vietnam,Some College,8814.0
3838,2008,Afghanistan,BA or More,796.0
3839,2008,Afghanistan,HS,755.0
3840,2008,Afghanistan,Less than HS,58.0
3841,2008,Afghanistan,Some College,277.0
3842,2008,India,BA or More,53151.0
3843,2008,India,HS,6792.0
3844,2008,India,Less than HS,10810.0
3845,2008,India,Some College,6380.0
3846,2008,Bangladesh,BA or More,70.0
3847,2008,Bangladesh,HS,63.0
3848,2008,Bangladesh,Less than HS,202.0
3849,2008,Bangladesh,Some College,242.0
3850,2008,Burma (myanmar),BA or More,453.0
3851,2008,Burma (myanmar),HS,438.0
3852,2008,Burma (myanmar),Less than HS,742.0
3853,2008,Burma (myanmar),Some College,2199.0
3854,2008,Pakistan,BA or More,1901.0
3855,2008,Pakistan,HS,436.0
3856,2008,Pakistan,Less than HS,682.0
3857,2008,Pakistan,Some College,420.0
3858,2008,Sri lanka (ceylon),BA or More,357.0
3859,2008,Sri lanka (ceylon),HS,370.0
3860,2008,Sri lanka (ceylon),Less than HS,59.0
3861,2008,Sri lanka (ceylon),Some College,931.0
3862,2008,Iran,BA or More,3946.0
3863,2008,Iran,HS,6119.0
3864,2008,Iran,Less than HS,3335.0
3865,2008,Iran,Some College,5776.0
3866,2008,Nepal,BA or More,507.0
3867,2008,Nepal,HS,429.0
3868,2008,Nepal,Less than HS,195.0
3869,2008,Nepal,Some College,123.0
3870,2008,Iraq,BA or More,1293.0
3871,2008,Iraq,HS,1349.0
3872,2008,Iraq,Less than HS,689.0
3873,2008,Iraq,Some College,606.0
3874,2008,Israel/palestine,BA or More,1928.0
3875,2008,Israel/palestine,HS,1220.0
3876,2008,Israel/palestine,Some College,1092.0
3877,2008,Jordan,BA or More,660.0
3878,2008,Jordan,HS,196.0
3879,2008,Jordan,Less than HS,172.0
3880,2008,Jordan,Some College,824.0
3881,2008,Kuwait,BA or More,242.0
3882,2008,Lebanon,BA or More,680.0
3883,2008,Lebanon,HS,373.0
3884,2008,Lebanon,Less than HS,139.0
3885,2008,Lebanon,Some College,382.0
3886,2008,Saudi arabia,BA or More,798.0
3887,2008,Saudi arabia,Some College,278.0
3888,2008,Syria,BA or More,577.0
3889,2008,Syria,Some College,257.0
3890,2008,Turkey,BA or More,1312.0
3891,2008,Turkey,HS,87.0
3892,2008,Turkey,Some College,69.0
3893,2008,Yemen arab republic (north),HS,57.0
3894,2008,Yemen arab republic (north),Less than HS,352.0
3895,2008,Yemen arab republic (north),Some College,83.0
3896,2008,"Asia, nec/ns",BA or More,1828.0
3897,2008,"Asia, nec/ns",HS,559.0
3898,2008,"Asia, nec/ns",Less than HS,520.0
3899,2008,"Asia, nec/ns",Some College,647.0
3900,2008,Algeria,BA or More,63.0
3901,2008,Algeria,Some College,69.0
3902,2008,Egypt/united arab rep,BA or More,1618.0
3903,2008,Egypt/united arab rep,HS,1006.0
3904,2008,Egypt/united arab rep,Some College,291.0
3905,2008,Morocco,BA or More,551.0
3906,2008,Morocco,HS,101.0
3907,2008,Morocco,Some College,63.0
3908,2008,Sudan,BA or More,88.0
3909,2008,Sudan,HS,88.0
3910,2008,Sudan,Some College,299.0
3911,2008,"North africa, ns",BA or More,253.0
3912,2008,Ghana,BA or More,112.0
3913,2008,Ghana,HS,96.0
3914,2008,Ghana,Some College,255.0
3915,2008,Guinea,HS,69.0
3916,2008,Nigeria,BA or More,1311.0
3917,2008,Nigeria,HS,881.0
3918,2008,Nigeria,Less than HS,202.0
3919,2008,Nigeria,Some College,210.0
3920,2008,Senegal,BA or More,353.0
3921,2008,Senegal,HS,98.0
3922,2008,Senegal,Some College,492.0
3923,2008,Sierra leone,Some College,226.0
3924,2008,"Western africa, ns",Some College,429.0
3925,2008,Ethiopia,BA or More,277.0
3926,2008,Ethiopia,HS,1108.0
3927,2008,Ethiopia,Less than HS,311.0
3928,2008,Ethiopia,Some College,1249.0
3929,2008,Kenya,BA or More,219.0
3930,2008,Kenya,HS,1094.0
3931,2008,Kenya,Less than HS,390.0
3932,2008,Kenya,Some College,1145.0
3933,2008,Somalia,HS,238.0
3934,2008,Somalia,Less than HS,143.0
3935,2008,Tanzania,HS,71.0
3936,2008,Tanzania,Less than HS,62.0
3937,2008,Tanzania,Some College,62.0
3938,2008,Uganda,HS,316.0
3939,2008,Uganda,Some College,202.0
3940,2008,Zimbabwe,BA or More,342.0
3941,2008,Zimbabwe,HS,97.0
3942,2008,"Eastern africa, nec/ns",BA or More,154.0
3943,2008,"Eastern africa, nec/ns",HS,75.0
3944,2008,Eritrea,HS,491.0
3945,2008,Eritrea,Less than HS,416.0
3946,2008,Eritrea,Some College,257.0
3947,2008,Cameroon,Less than HS,186.0
3948,2008,South africa (union of),BA or More,2090.0
3949,2008,South africa (union of),HS,209.0
3950,2008,South africa (union of),Some College,236.0
3951,2008,"Africa, ns/nec",BA or More,1319.0
3952,2008,"Africa, ns/nec",HS,51.0
3953,2008,"Africa, ns/nec",Less than HS,186.0
3954,2008,"Africa, ns/nec",Some College,1525.0
3955,2008,Australia,BA or More,2452.0
3956,2008,Australia,HS,468.0
3957,2008,Australia,Some College,900.0
3958,2008,New zealand,BA or More,227.0
3959,2008,New zealand,HS,405.0
3960,2008,New zealand,Less than HS,95.0
3961,2008,New zealand,Some College,316.0
3962,2008,Fiji,BA or More,669.0
3963,2008,Fiji,HS,1575.0
3964,2008,Fiji,Less than HS,766.0
3965,2008,Fiji,Some College,1142.0
3966,2008,Tonga,BA or More,136.0
3967,2008,Tonga,HS,135.0
3968,2008,Micronesia,HS,241.0
3969,2009,"Samoa, 1940-1950",BA or More,154.0
3970,2009,"Samoa, 1940-1950",HS,99.0
3971,2009,Canada,BA or More,5656.0
3972,2009,Canada,HS,820.0
3973,2009,Canada,Less than HS,209.0
3974,2009,Canada,Some College,3225.0
3975,2009,Mexico,BA or More,17520.0
3976,2009,Mexico,HS,86577.0
3977,2009,Mexico,Less than HS,230500.0
3978,2009,Mexico,Some College,34788.0
3979,2009,Belize/british honduras,HS,300.0
3980,2009,Belize/british honduras,Less than HS,170.0
3981,2009,Belize/british honduras,Some College,453.0
3982,2009,Costa rica,BA or More,175.0
3983,2009,Costa rica,HS,154.0
3984,2009,Costa rica,Less than HS,64.0
3985,2009,Costa rica,Some College,77.0
3986,2009,El salvador,BA or More,3064.0
3987,2009,El salvador,HS,10424.0
3988,2009,El salvador,Less than HS,21845.0
3989,2009,El salvador,Some College,5540.0
3990,2009,Guatemala,BA or More,2069.0
3991,2009,Guatemala,HS,8652.0
3992,2009,Guatemala,Less than HS,30689.0
3993,2009,Guatemala,Some College,4312.0
3994,2009,Honduras,BA or More,197.0
3995,2009,Honduras,HS,1909.0
3996,2009,Honduras,Less than HS,7102.0
3997,2009,Honduras,Some College,1198.0
3998,2009,Nicaragua,BA or More,149.0
3999,2009,Nicaragua,HS,2800.0
4000,2009,Nicaragua,Less than HS,1455.0
4001,2009,Nicaragua,Some College,1463.0
4002,2009,Panama,Some College,371.0
4003,2009,Cuba,BA or More,845.0
4004,2009,Cuba,HS,1091.0
4005,2009,Cuba,Less than HS,159.0
4006,2009,Cuba,Some College,701.0
4007,2009,Dominican republic,Less than HS,191.0
4008,2009,Dominican republic,Some College,516.0
4009,2009,Jamaica,BA or More,102.0
4010,2009,Jamaica,HS,1066.0
4011,2009,Jamaica,Some College,175.0
4012,2009,Bahamas,BA or More,71.0
4013,2009,St. lucia,Less than HS,73.0
4014,2009,Trinidad and tobago,BA or More,85.0
4015,2009,Trinidad and tobago,HS,132.0
4016,2009,Trinidad and tobago,Some College,88.0
4017,2009,"Caribbean, ns",Some College,237.0
4018,2009,"West indies, ns",Some College,144.0
4019,2009,"Americas, ns",Some College,53.0
4020,2009,Argentina,BA or More,504.0
4021,2009,Argentina,Less than HS,251.0
4022,2009,Argentina,Some College,571.0
4023,2009,Bolivia,BA or More,111.0
4024,2009,Bolivia,Less than HS,251.0
4025,2009,Bolivia,Some College,230.0
4026,2009,Brazil,BA or More,2933.0
4027,2009,Brazil,HS,1626.0
4028,2009,Brazil,Less than HS,187.0
4029,2009,Brazil,Some College,2114.0
4030,2009,Chile,BA or More,278.0
4031,2009,Chile,HS,48.0
4032,2009,Colombia,BA or More,815.0
4033,2009,Colombia,HS,629.0
4034,2009,Colombia,Less than HS,437.0
4035,2009,Colombia,Some College,359.0
4036,2009,Ecuador,BA or More,397.0
4037,2009,Ecuador,HS,240.0
4038,2009,Ecuador,Less than HS,61.0
4039,2009,Ecuador,Some College,612.0
4040,2009,Guyana/british guiana,Some College,125.0
4041,2009,Paraguay,Less than HS,66.0
4042,2009,Peru,BA or More,1199.0
4043,2009,Peru,HS,1840.0
4044,2009,Peru,Less than HS,320.0
4045,2009,Peru,Some College,1638.0
4046,2009,Uruguay,Less than HS,61.0
4047,2009,Venezuela,BA or More,978.0
4048,2009,Venezuela,HS,195.0
4049,2009,Venezuela,Less than HS,190.0
4050,2009,Venezuela,Some College,236.0
4051,2009,Denmark,BA or More,332.0
4052,2009,Denmark,HS,116.0
4053,2009,Denmark,Some College,190.0
4054,2009,Finland,BA or More,388.0
4055,2009,Finland,Some College,268.0
4056,2009,Sweden,BA or More,58.0
4057,2009,Sweden,HS,293.0
4058,2009,Sweden,Some College,587.0
4059,2009,England,BA or More,2445.0
4060,2009,England,HS,810.0
4061,2009,England,Some College,994.0
4062,2009,Scotland,BA or More,70.0
4063,2009,Scotland,HS,72.0
4064,2009,Scotland,Some College,68.0
4065,2009,"United kingdom, ns",BA or More,5752.0
4066,2009,"United kingdom, ns",HS,433.0
4067,2009,"United kingdom, ns",Less than HS,85.0
4068,2009,"United kingdom, ns",Some College,453.0
4069,2009,Ireland,BA or More,1019.0
4070,2009,Ireland,HS,233.0
4071,2009,Ireland,Some College,312.0
4072,2009,Belgium,BA or More,142.0
4073,2009,Belgium,Some College,261.0
4074,2009,France,BA or More,3845.0
4075,2009,France,HS,682.0
4076,2009,France,Less than HS,150.0
4077,2009,France,Some College,1115.0
4078,2009,Netherlands,BA or More,1436.0
4079,2009,Netherlands,HS,166.0
4080,2009,Netherlands,Less than HS,56.0
4081,2009,Netherlands,Some College,153.0
4082,2009,Switzerland,BA or More,637.0
4083,2009,Switzerland,HS,163.0
4084,2009,Switzerland,Some College,280.0
4085,2009,Albania,HS,208.0
4086,2009,Albania,Less than HS,89.0
4087,2009,Albania,Some College,77.0
4088,2009,Greece,BA or More,461.0
4089,2009,Italy,BA or More,749.0
4090,2009,Italy,HS,247.0
4091,2009,Italy,Less than HS,167.0
4092,2009,Italy,Some College,319.0
4093,2009,Portugal,BA or More,200.0
4094,2009,Spain,BA or More,1946.0
4095,2009,Spain,HS,261.0
4096,2009,Spain,Less than HS,67.0
4097,2009,Spain,Some College,180.0
4098,2009,Austria,BA or More,292.0
4099,2009,Austria,HS,73.0
4100,2009,Austria,Some College,228.0
4101,2009,Bulgaria,BA or More,827.0
4102,2009,Bulgaria,HS,488.0
4103,2009,Bulgaria,Some College,65.0
4104,2009,Czechoslovakia,BA or More,264.0
4105,2009,Czech republic,BA or More,72.0
4106,2009,Czech republic,HS,229.0
4107,2009,Czech republic,Some College,217.0
4108,2009,Germany,BA or More,3584.0
4109,2009,Germany,HS,994.0
4110,2009,Germany,Some College,1755.0
4111,2009,Hungary,BA or More,95.0
4112,2009,Hungary,Some College,145.0
4113,2009,Poland,BA or More,548.0
4114,2009,Poland,HS,95.0
4115,2009,Poland,Some College,545.0
4116,2009,Romania,BA or More,1176.0
4117,2009,Romania,HS,698.0
4118,2009,Romania,Some College,295.0
4119,2009,Yugoslavia,BA or More,613.0
4120,2009,Yugoslavia,Some College,134.0
4121,2009,Croatia,BA or More,103.0
4122,2009,Croatia,Some College,212.0
4123,2009,Bosnia,Less than HS,71.0
4124,2009,Latvia,BA or More,376.0
4125,2009,Latvia,Some College,126.0
4126,2009,Lithuania,BA or More,70.0
4127,2009,Lithuania,Some College,125.0
4128,2009,Other ussr/russia,BA or More,3140.0
4129,2009,Other ussr/russia,HS,820.0
4130,2009,Other ussr/russia,Less than HS,250.0
4131,2009,Other ussr/russia,Some College,1568.0
4132,2009,Byelorussia,BA or More,527.0
4133,2009,Byelorussia,HS,122.0
4134,2009,Byelorussia,Some College,190.0
4135,2009,Moldavia,BA or More,546.0
4136,2009,Moldavia,HS,947.0
4137,2009,Moldavia,Less than HS,72.0
4138,2009,Moldavia,Some College,1046.0
4139,2009,Ukraine,BA or More,2201.0
4140,2009,Ukraine,HS,86.0
4141,2009,Ukraine,Less than HS,363.0
4142,2009,Ukraine,Some College,1809.0
4143,2009,Armenia,BA or More,1613.0
4144,2009,Armenia,HS,1814.0
4145,2009,Armenia,Less than HS,571.0
4146,2009,Armenia,Some College,1542.0
4147,2009,Republic of georgia,HS,372.0
4148,2009,Republic of georgia,Some College,154.0
4149,2009,Kazakhstan,BA or More,727.0
4150,2009,Kazakhstan,Less than HS,46.0
4151,2009,Kazakhstan,Some College,175.0
4152,2009,Uzbekistan,BA or More,459.0
4153,2009,Uzbekistan,HS,406.0
4154,2009,Uzbekistan,Some College,99.0
4155,2009,"Ussr, ns",BA or More,195.0
4156,2009,"Europe, ns",Less than HS,96.0
4157,2009,China,BA or More,19776.0
4158,2009,China,HS,13967.0
4159,2009,China,Less than HS,10846.0
4160,2009,China,Some College,13981.0
4161,2009,Hong kong,BA or More,2142.0
4162,2009,Hong kong,HS,512.0
4163,2009,Hong kong,Less than HS,615.0
4164,2009,Hong kong,Some College,1695.0
4165,2009,Taiwan,BA or More,7652.0
4166,2009,Taiwan,HS,1362.0
4167,2009,Taiwan,Less than HS,804.0
4168,2009,Taiwan,Some College,4499.0
4169,2009,Japan,BA or More,11437.0
4170,2009,Japan,HS,2126.0
4171,2009,Japan,Less than HS,142.0
4172,2009,Japan,Some College,5212.0
4173,2009,Korea,BA or More,22126.0
4174,2009,Korea,HS,4835.0
4175,2009,Korea,Less than HS,838.0
4176,2009,Korea,Some College,9987.0
4177,2009,"East asia, ns",BA or More,149.0
4178,2009,"East asia, ns",HS,188.0
4179,2009,"East asia, ns",Some College,305.0
4180,2009,Cambodia (kampuchea),BA or More,320.0
4181,2009,Cambodia (kampuchea),HS,429.0
4182,2009,Cambodia (kampuchea),Less than HS,1408.0
4183,2009,Cambodia (kampuchea),Some College,492.0
4184,2009,Indonesia,BA or More,2031.0
4185,2009,Indonesia,HS,323.0
4186,2009,Indonesia,Less than HS,268.0
4187,2009,Indonesia,Some College,1116.0
4188,2009,Laos,BA or More,72.0
4189,2009,Laos,HS,134.0
4190,2009,Laos,Less than HS,1624.0
4191,2009,Laos,Some College,238.0
4192,2009,Malaysia,BA or More,440.0
4193,2009,Malaysia,Some College,160.0
4194,2009,Philippines,BA or More,41801.0
4195,2009,Philippines,HS,10629.0
4196,2009,Philippines,Less than HS,5928.0
4197,2009,Philippines,Some College,22325.0
4198,2009,Singapore,BA or More,1499.0
4199,2009,Singapore,Less than HS,156.0
4200,2009,Singapore,Some College,311.0
4201,2009,Thailand,BA or More,5444.0
4202,2009,Thailand,HS,985.0
4203,2009,Thailand,Less than HS,1498.0
4204,2009,Thailand,Some College,1501.0
4205,2009,Vietnam,BA or More,2497.0
4206,2009,Vietnam,HS,9297.0
4207,2009,Vietnam,Less than HS,9208.0
4208,2009,Vietnam,Some College,6345.0
4209,2009,Afghanistan,BA or More,374.0
4210,2009,Afghanistan,HS,856.0
4211,2009,Afghanistan,Less than HS,911.0
4212,2009,Afghanistan,Some College,938.0
4213,2009,India,BA or More,54349.0
4214,2009,India,HS,6213.0
4215,2009,India,Less than HS,6103.0
4216,2009,India,Some College,4535.0
4217,2009,Bangladesh,BA or More,436.0
4218,2009,Bangladesh,HS,119.0
4219,2009,Bangladesh,Less than HS,320.0
4220,2009,Bangladesh,Some College,824.0
4221,2009,Burma (myanmar),BA or More,1760.0
4222,2009,Burma (myanmar),HS,663.0
4223,2009,Burma (myanmar),Less than HS,332.0
4224,2009,Burma (myanmar),Some College,652.0
4225,2009,Pakistan,BA or More,2384.0
4226,2009,Pakistan,HS,421.0
4227,2009,Pakistan,Less than HS,689.0
4228,2009,Pakistan,Some College,555.0
4229,2009,Sri lanka (ceylon),BA or More,476.0
4230,2009,Sri lanka (ceylon),HS,287.0
4231,2009,Sri lanka (ceylon),Less than HS,124.0
4232,2009,Sri lanka (ceylon),Some College,1526.0
4233,2009,Iran,BA or More,6240.0
4234,2009,Iran,HS,6013.0
4235,2009,Iran,Less than HS,1436.0
4236,2009,Iran,Some College,4013.0
4237,2009,Nepal,BA or More,346.0
4238,2009,Nepal,Less than HS,324.0
4239,2009,Nepal,Some College,238.0
4240,2009,Iraq,BA or More,978.0
4241,2009,Iraq,HS,953.0
4242,2009,Iraq,Less than HS,2198.0
4243,2009,Iraq,Some College,726.0
4244,2009,Israel/palestine,BA or More,653.0
4245,2009,Israel/palestine,HS,399.0
4246,2009,Israel/palestine,Some College,579.0
4247,2009,Jordan,BA or More,943.0
4248,2009,Jordan,HS,463.0
4249,2009,Jordan,Less than HS,79.0
4250,2009,Kuwait,HS,60.0
4251,2009,Lebanon,BA or More,335.0
4252,2009,Lebanon,HS,433.0
4253,2009,Lebanon,Less than HS,363.0
4254,2009,Lebanon,Some College,706.0
4255,2009,Saudi arabia,BA or More,1959.0
4256,2009,Saudi arabia,HS,355.0
4257,2009,Saudi arabia,Some College,515.0
4258,2009,Syria,BA or More,409.0
4259,2009,Syria,HS,264.0
4260,2009,Syria,Less than HS,262.0
4261,2009,Syria,Some College,315.0
4262,2009,Turkey,BA or More,863.0
4263,2009,Turkey,HS,113.0
4264,2009,Turkey,Less than HS,494.0
4265,2009,Turkey,Some College,92.0
4266,2009,Yemen arab republic (north),HS,245.0
4267,2009,Yemen arab republic (north),Less than HS,339.0
4268,2009,"Asia, nec/ns",BA or More,1047.0
4269,2009,"Asia, nec/ns",HS,332.0
4270,2009,"Asia, nec/ns",Less than HS,822.0
4271,2009,"Asia, nec/ns",Some College,476.0
4272,2009,Algeria,Some College,390.0
4273,2009,Egypt/united arab rep,BA or More,2963.0
4274,2009,Egypt/united arab rep,HS,1579.0
4275,2009,Egypt/united arab rep,Some College,808.0
4276,2009,Morocco,BA or More,507.0
4277,2009,Sudan,HS,78.0
4278,2009,"North africa, ns",BA or More,92.0
4279,2009,Ghana,BA or More,247.0
4280,2009,Ghana,Less than HS,205.0
4281,2009,Ghana,Some College,111.0
4282,2009,Nigeria,BA or More,1260.0
4283,2009,Nigeria,HS,600.0
4284,2009,Nigeria,Less than HS,300.0
4285,2009,Nigeria,Some College,1135.0
4286,2009,Senegal,BA or More,131.0
4287,2009,Sierra leone,BA or More,224.0
4288,2009,Sierra leone,Less than HS,68.0
4289,2009,Sierra leone,Some College,247.0
4290,2009,"Western africa, ns",BA or More,72.0
4291,2009,"Western africa, ns",HS,188.0
4292,2009,"Western africa, ns",Some College,112.0
4293,2009,Ethiopia,BA or More,528.0
4294,2009,Ethiopia,HS,1342.0
4295,2009,Ethiopia,Less than HS,242.0
4296,2009,Ethiopia,Some College,1091.0
4297,2009,Kenya,BA or More,207.0
4298,2009,Kenya,Less than HS,69.0
4299,2009,Kenya,Some College,203.0
4300,2009,Somalia,Less than HS,56.0
4301,2009,Tanzania,BA or More,71.0
4302,2009,"Eastern africa, nec/ns",Some College,89.0
4303,2009,Eritrea,BA or More,114.0
4304,2009,Eritrea,HS,465.0
4305,2009,Eritrea,Less than HS,357.0
4306,2009,Eritrea,Some College,337.0
4307,2009,Cameroon,Some College,110.0
4308,2009,South africa (union of),BA or More,1535.0
4309,2009,South africa (union of),HS,282.0
4310,2009,South africa (union of),Some College,137.0
4311,2009,"Africa, ns/nec",BA or More,371.0
4312,2009,"Africa, ns/nec",Some College,579.0
4313,2009,Australia,BA or More,2685.0
4314,2009,Australia,HS,1106.0
4315,2009,Australia,Less than HS,70.0
4316,2009,Australia,Some College,1605.0
4317,2009,New zealand,BA or More,1019.0
4318,2009,New zealand,HS,220.0
4319,2009,New zealand,Some College,68.0
4320,2009,Fiji,BA or More,941.0
4321,2009,Fiji,HS,1016.0
4322,2009,Fiji,Less than HS,1328.0
4323,2009,Fiji,Some College,1885.0
4324,2009,Tonga,HS,181.0
4325,2009,Tonga,Less than HS,367.0
4326,2009,Tonga,Some College,354.0
4327,2009,Micronesia,Less than HS,161.0
4328,2009,Other n.e.c,HS,83.0
4329,2009,Other n.e.c,Less than HS,339.0
4330,2009,Other n.e.c,Some College,204.0
4331,2010,"Samoa, 1940-1950",HS,40.0
4332,2010,Canada,BA or More,6915.0
4333,2010,Canada,HS,726.0
4334,2010,Canada,Less than HS,571.0
4335,2010,Canada,Some College,4135.0
4336,2010,Mexico,BA or More,21986.0
4337,2010,Mexico,HS,84333.0
4338,2010,Mexico,Less than HS,191215.0
4339,2010,Mexico,Some College,33013.0
4340,2010,Belize/british honduras,BA or More,321.0
4341,2010,Belize/british honduras,Some College,825.0
4342,2010,Costa rica,BA or More,272.0
4343,2010,Costa rica,HS,112.0
4344,2010,Costa rica,Less than HS,193.0
4345,2010,Costa rica,Some College,131.0
4346,2010,El salvador,BA or More,2523.0
4347,2010,El salvador,HS,12283.0
4348,2010,El salvador,Less than HS,22959.0
4349,2010,El salvador,Some College,5747.0
4350,2010,Guatemala,BA or More,2011.0
4351,2010,Guatemala,HS,7052.0
4352,2010,Guatemala,Less than HS,27627.0
4353,2010,Guatemala,Some College,3570.0
4354,2010,Honduras,BA or More,228.0
4355,2010,Honduras,HS,1443.0
4356,2010,Honduras,Less than HS,4372.0
4357,2010,Honduras,Some College,767.0
4358,2010,Nicaragua,BA or More,680.0
4359,2010,Nicaragua,HS,916.0
4360,2010,Nicaragua,Less than HS,1148.0
4361,2010,Nicaragua,Some College,530.0
4362,2010,Panama,HS,62.0
4363,2010,Panama,Some College,117.0
4364,2010,Cuba,BA or More,793.0
4365,2010,Cuba,HS,656.0
4366,2010,Cuba,Less than HS,653.0
4367,2010,Cuba,Some College,1241.0
4368,2010,Dominican republic,BA or More,131.0
4369,2010,Dominican republic,Less than HS,186.0
4370,2010,Dominican republic,Some College,405.0
4371,2010,Haiti,Less than HS,555.0
4372,2010,Jamaica,BA or More,210.0
4373,2010,Jamaica,HS,335.0
4374,2010,Jamaica,Less than HS,134.0
4375,2010,Jamaica,Some College,198.0
4376,2010,Bahamas,BA or More,50.0
4377,2010,Trinidad and tobago,BA or More,70.0
4378,2010,Trinidad and tobago,Some College,170.0
4379,2010,"West indies, ns",BA or More,78.0
4380,2010,Argentina,BA or More,715.0
4381,2010,Argentina,HS,332.0
4382,2010,Argentina,Less than HS,85.0
4383,2010,Argentina,Some College,706.0
4384,2010,Bolivia,BA or More,258.0
4385,2010,Bolivia,HS,82.0
4386,2010,Bolivia,Some College,73.0
4387,2010,Brazil,BA or More,4730.0
4388,2010,Brazil,HS,302.0
4389,2010,Brazil,Less than HS,643.0
4390,2010,Brazil,Some College,1746.0
4391,2010,Chile,BA or More,471.0
4392,2010,Chile,Some College,1253.0
4393,2010,Colombia,BA or More,1829.0
4394,2010,Colombia,HS,1306.0
4395,2010,Colombia,Less than HS,539.0
4396,2010,Colombia,Some College,681.0
4397,2010,Ecuador,BA or More,1140.0
4398,2010,Ecuador,HS,634.0
4399,2010,Ecuador,Less than HS,173.0
4400,2010,Ecuador,Some College,820.0
4401,2010,Guyana/british guiana,HS,140.0
4402,2010,Guyana/british guiana,Less than HS,270.0
4403,2010,Peru,BA or More,2060.0
4404,2010,Peru,HS,2112.0
4405,2010,Peru,Less than HS,923.0
4406,2010,Peru,Some College,1603.0
4407,2010,Uruguay,Some College,228.0
4408,2010,Venezuela,BA or More,686.0
4409,2010,Venezuela,HS,72.0
4410,2010,Venezuela,Some College,485.0
4411,2010,"South america, ns",Some College,144.0
4412,2010,Denmark,BA or More,593.0
4413,2010,Denmark,Some College,208.0
4414,2010,Finland,BA or More,327.0
4415,2010,Iceland,Some College,142.0
4416,2010,Norway,BA or More,250.0
4417,2010,Sweden,BA or More,1240.0
